0,1,2,3,4,5,6
(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"Year Ended June 30,",,2024,,2023,,2022
Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments
Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts
Derivatives,,$ 0,,$ 0,,$ 49
Hedged items,,0,,0,,(50)
Excluded from effectiveness assessment,,0,,0,,4
Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts
Derivatives,,(23),,(65),,(92)
Hedged items,,(25),,38,,108
Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments
Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts
Amount reclassified from accumulated other comprehensive loss,,(48),,61,,(79)
Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments
Foreign exchange contracts,,367,,(73),,383
Equity contracts,,(177),,(420),,13
Other contracts,,(15),,(41),,(85)
