0,1,2,3,4,5,6
(In millions),(In millions),(In millions),(In millions),(In millions),(In millions),(In millions)
"Year Ended June 30,",,2023,,2022,,2021
Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments,Designated as Fair Value Hedging Instruments
Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts
Derivatives,,$ 0,,$ 49,,$ 193
Hedged items,,0,,(50),,(188)
Excluded from effectiveness assessment,,0,,4,,30
Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts,Interest rate contracts
Derivatives,,(65),,(92),,(37)
Hedged items,,38,,108,,53
Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments,Designated as Cash Flow Hedging Instruments
Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts,Foreign exchange contracts
Amount reclassified from accumulated other comprehensive income,,61,,(79),,17
Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments,Not Designated as Hedging Instruments
Foreign exchange contracts,,(73),,383,,27
Equity contracts,,(420),,13,,(6)
Other contracts,,(41),,(85),,15
