0,1,3,5
(In millions),,,
"Year Ended June 30,",2023,2022,2021
Derivatives,,,
"Balance, beginning of period",$ (13),$ (19),$ (38)
"Unrealized gains (losses), net of tax of $9, $(15), and $9",34,(57),34
"Reclassification adjustments for (gains) losses included in other income (expense), net",(61),79,(17)
Tax expense (benefit) included in provision for income taxes,13,(16),2
Amounts reclassified from accumulated other comprehensive income (loss),(48),63,(15)
"Net change related to derivatives, net of tax of $(4), $1, and $7",(14),6,19
"Balance, end of period",$ (27),$ (13),$ (19)
Investments,,,
"Balance, beginning of period","$ (2,138)","$ 3,222","$ 5,478"
"Unrealized losses, net of tax of $(393), $(1,440), and $(589)","(1,523)","(5,405)","(2,216)"
"Reclassification adjustments for (gains) losses included in other income (expense), net",99,57,(63)
Tax expense (benefit) included in provision for income taxes,(20),(12),13
Amounts reclassified from accumulated other comprehensive income (loss),79,45,(50)
"Net change related to investments, net of tax of $(373), $(1,428), and $(602)","(1,444)","(5,360)","(2,266)"
Cumulative effect of accounting changes,0,0,10
"Balance, end of period","$ (3,582)","$ (2,138)","$ 3,222"
Translation Adjustments and Other,,,
"Balance, beginning of period","$ (2,527)","$ (1,381)","$ (2,254)"
"Translation adjustments and other, net of tax of $0, $0, and $(9)",(207),"(1,146)",873
"Balance, end of period","$ (2,734)","$ (2,527)","$ (1,381)"
"Accumulated other comprehensive income (loss), end of period","$ (6,343)","$ (4,678)","$ 1,822"
